frame_id,person_id,x_center,y_center,width,height
265,381,633.6793407516789,77.03402843720795,434.92310533175544,60.07840538517166
265,383,825.5,474.0,559.0000143051147,328.0
265,386,650.5,87.0,441.0,66.0
266,1,490.4936863705647,370.8393082916084,340.800000924493,261.2317963407887
266,2,309.7776818385829,549.8884601987228,235.78446084876248,401.5302285433411
266,4,71.95048662796549,425.1676880589238,59.48095575849612,298.73327451093184
266,5,753.0695589019093,231.17325053174056,508.3718115131244,164.2465064887554
266,15,145.18572371836558,588.2202032046079,106.88879181703047,409.2096933346454
266,17,243.86036188950223,240.41909645256658,168.42170610379793,178.59801556140948
266,19,243.23526400982036,202.2394065658747,141.5452322279399,145.91369391683605
266,23,513.2109001730576,591.1978387193847,352.14364192345465,407.03943755743416
266,56,630.9878242267719,614.379180007784,448.5771572924969,427.8891891361641
266,70,410.44571062090114,244.89307289833746,285.8710982066781,175.3851728309557
266,78,798.3171682623185,532.0562835798648,497.38481174075287,366.04625703827867
266,79,507.7456864351292,441.2373251338739,307.40538079718203,312.3849383791605
266,108,173.9253997706725,255.12588789845947,141.77054904286098,187.92926991374958
266,110,340.64723256612405,271.59565654661185,230.7335905921334,193.7359690953536
266,115,197.97286018153196,509.9912194902915,180.97305871488783,355.9756835531881
266,131,566.4491728573743,431.222981465844,362.07253958106935,300.42767222009275
266,142,144.39921397160225,366.126861995354,106.02947663336272,260.374408586949
266,173,47.477675475274516,539.0004834515796,43.276481628248106,371.97999610884517
266,201,549.0952509148348,152.50415907519863,373.4543254013391,111.0086322130987
266,259,161.90007040428307,411.48254537540447,136.579663388295,298.81158066610755
266,263,566.8982055411457,198.29934158495212,385.3907423202621,144.71902340717418
266,266,863.0041357851998,50.49694131638693,606.3547123421638,54.153124924141835
266,276,139.2428027360855,109.4766862748043,41.72768362016471,82.70042812581099
266,301,687.2184394671976,47.46653380308449,409.7821724433775,40.91006710672158
266,302,145.00419844638802,175.7753402065291,126.75482105367705,131.12883218390994
266,313,271.1771421898918,192.0340774603331,184.79896839157956,141.2824721212246
266,316,331.0191472992782,183.22488541062876,223.3475953691248,129.75984449977102
266,319,322.3901325894847,356.72225935843835,185.9180038714779,252.20729349645222
266,327,155.28343182378367,397.22699017107414,114.42696724806552,291.8857658920299
266,328,287.26384872059054,251.3017492597753,154.72307205860938,183.74394980556997
266,329,360.11711648033923,129.46086566243264,271.9392421720421,103.12367559733948
266,333,594.30536470334,103.2143462943699,429.69197927362563,80.11926110698683
266,335,737.8087429377362,293.891865417716,498.29654463574144,207.8536561627668
266,338,862.2527523758582,57.15394561001792,672.1887118996599,64.4783857011116
266,342,817.4654145508268,199.54071506935497,532.0264288278416,154.1252802588331
266,347,34.937088804255055,584.3297717824087,35.82654272185286,406.02515776036165
266,348,752.57880477513,582.6084546837028,502.2424575257273,404.9530107177138
266,350,764.0014644292496,408.1334659250081,525.97345756895,286.08938181735255
266,352,226.62761605561622,102.07665189264853,165.1988975824187,79.28582597915288
266,355,444.54151418516926,122.50257016496704,294.77810329261865,87.28131154304248
266,362,227.68810185331014,73.5911547353914,162.2927088432901,53.00740968959775
266,366,965.4367720737908,176.02094526743318,643.593694250869,133.62494755664346
266,368,601.030207378911,216.3571759556216,405.90998756612,154.01816832579658
266,369,137.2249613078668,589.6379462210305,121.41238466342159,415.75490084235037
266,373,933.8599590163651,105.03993852454795,626.9999923706055,73.99999999999999
266,374,174.83032534599013,28.5,121.00000190734863,27.0
266,375,547.9822249919515,203.52301268742252,374.0135896579761,147.0
266,376,855.4531126381266,67.16916724320235,581.0506307042324,60.044034782486186
266,377,128.81258000478996,570.9035956115006,101.22253815586822,407.9070253643823
266,380,685.0672621825279,62.169258017536634,437.85832609339064,50.843041724998095
266,381,632.6423762316241,76.93280130517724,434.2315445661559,60.014343471187644
266,383,825.5,474.0,559.0000143051147,328.0
266,386,647.8966942224556,85.69834711122782,435.29370414123747,65.1322314074852
266,387,634.0,86.0,432.0,68.0
267,1,490.4602871656509,370.7991571129023,340.7137977514872,261.20436731256586
267,2,306.93984214853094,544.6452965495333,233.82452653342744,399.1267234148129
267,4,71.60490475214925,425.2761651025346,59.38562042943101,298.4586647162728
267,5,752.3958366098037,231.0520549589453,508.10326677251373,164.07768929850954
267,15,146.103958074918,587.2261834828003,106.88374589071601,408.28176526481207
267,17,243.75889390469277,239.09096534227442,168.12164410871668,177.21228222111387
267,19,242.96309552409545,199.18424867136744,139.21776683261163,143.50670504182807
267,23,512.1686811167147,593.2466937670538,353.2905948611211,408.66332873545593
267,56,629.7242008599549,613.6754696934598,445.6058734388954,426.42309033354127
267,70,409.29444913629396,245.44208061757556,284.62295195461627,175.1102206898525
267,78,796.7908057751486,532.0617330545288,497.38921845139794,366.05840012522185
267,108,155.963607323362,239.41411731080294,126.65552073475274,171.42531973001604
267,110,369.3635254570654,274.87074343136595,233.4312837701811,193.10629527148657
267,115,196.48162699218292,508.21775827124134,177.40918270237495,355.2726177943955
267,131,566.8639104494023,429.23603471595027,362.75824994895584,298.8860666097478
267,142,141.77467287212545,358.80101323465624,103.89904545908553,255.14764676554188
267,173,47.48031653011275,538.9808289166041,43.249486975568445,371.9822015205434
267,201,549.1804127106408,152.5097944951753,373.49212274971455,111.02032912701463
267,259,160.48209124675347,415.4038776514098,138.05254536332535,302.03369909720925
267,263,567.0135712373715,198.40509026262652,385.99349345412475,144.8785039771873
267,266,862.071042333943,50.20566249520529,606.4813297962253,54.16446171670984
267,276,138.96453516418313,101.48478664619606,38.99163707850312,77.27716933480174
267,301,686.6544095951652,47.26655600079325,405.6611744116374,40.498608973093056
267,302,139.61165634578407,171.79486399145213,124.0325715618218,128.31361503680336
267,313,271.90454303221543,191.4777693986218,185.5754525517921,141.01155861523608
267,316,331.8220042676903,184.15216591091763,223.99820590637484,130.13763665603244
267,319,321.9087546249308,347.07303280772175,181.16144591603145,245.75398717609391
267,327,154.79626331244782,393.6758822772736,113.81822332905844,290.33394544688997
267,328,290.72255809329084,251.473303469718,154.80428286081437,183.840094797934
267,329,360.30850074954884,129.72669598435155,272.7824223535681,103.44344670904565
267,333,592.9544045167411,103.12644766450248,429.7544581262655,80.13102039839198
267,335,737.5620116296182,293.9283305642606,498.67655894826805,207.91840149391135
267,338,861.267178465779,57.057847770886326,676.1826262551024,64.86152659688184
267,342,819.4374074045695,199.4269657491788,532.6272414732631,154.29931921373247
267,347,34.89891032547228,583.7510951281477,35.599098258340305,405.3422639759159
267,348,750.9712457304,580.7892480642531,501.97859620925624,403.8302662538723
267,350,763.9751126116175,408.15042797626916,525.1386804469198,286.08228253033667
267,352,223.0981546998396,100.88306484120585,162.9301310145045,78.19697300137342
267,355,446.01752393421737,123.0119185290008,295.132172981728,87.38614145573885
267,362,228.13144067897153,74.2067487366473,162.80772089855776,53.17562089407991
267,366,967.2024759067835,175.81054870991105,644.4182874674743,133.79615099708275
267,368,601.026865292643,216.06585081160588,406.0589316013745,153.93655035680257
267,369,138.19936795035466,593.0520341400002,122.22165915443223,418.5263380998423
267,373,934.5044977174766,106.00674657621511,626.9999923706056,74.00000000000001
267,374,175.33523581511952,28.5,121.00000190734863,27.0
267,375,547.9847941770923,203.51946999939895,374.0125924137558,147.0
267,376,854.1328905155091,67.74588408457507,581.3650783012333,60.07652864979792
267,377,131.87123971545114,570.7202266194068,101.79378050655765,409.1784733540642
267,380,685.1670287311281,62.16846704956816,438.83477832710787,50.78833598286401
267,381,630.9070221629804,76.70034445551295,433.9706965852115,59.978292364240986
267,383,825.5,474.0,559.0000143051147,328.0
267,386,646.2759407685301,86.65172524197925,439.45283104726866,65.76781682798617
268,1,490.4154350127421,370.7637428979142,340.63677911857405,261.1801743124033
268,2,306.17750254898954,543.1613862486842,232.95840611909722,398.491239131183
268,4,71.4804022791763,425.2930763090533,59.327460620782276,298.33281268364726
268,5,752.1388494964815,231.007220673662,508.1356929133867,164.0148608630259
268,15,146.44364872946505,586.8734602015825,107.01075530726982,407.94726315473815
268,17,243.629657102085,238.5567957455532,168.45476037419314,176.64937873664292
268,19,242.69092703837055,196.12909077686018,136.89005114098734,141.09971616681997
268,23,511.8337610375202,594.3906438230039,354.09384249810375,409.9637652554909
268,56,629.2772612096464,613.3471382389679,443.6760866820149,425.8166100709775
268,70,409.18105816084443,245.56666404466077,284.0068441700763,175.11724135684864
268,78,803.5617661598906,532.0033703241508,510.41320711459,366.0035389184434
268,108,154.94304878625817,238.9056201022012,124.16797383309877,170.71867813404043
268,110,372.7268752652542,275.0399050680388,233.29897984804046,193.001280519798
268,115,196.29938591546386,507.8079905925272,174.54053129523743,355.17377402923785
268,131,566.975446705521,428.59105439496284,364.4384823310299,298.37885331427515
268,142,140.23457441850155,361.537232386605,104.18896366327846,256.41139766960555
268,173,47.482645566481395,538.975559215791,43.22506590092249,371.9842455472009
268,201,549.2655745064468,152.51542991515194,373.52991977078113,111.03202604093059
268,259,149.78901232940285,399.77157134793475,128.86019454711965,289.113570677256
268,263,567.0517012849509,198.4479109395683,386.32196501213446,144.9414960640617
268,266,861.1379488826863,49.91438367402365,606.6079471158861,54.17579850927787
268,276,138.68626759228076,93.49288701758782,36.255543343569,71.85391054379252
268,301,686.0903797231329,47.06657819850201,401.54016748823244,40.08715083946451
268,302,134.21911424518012,167.81438777637516,121.3103632471238,125.49839788969678
268,313,272.1932086027589,191.28926808020066,186.37705825759986,140.91824914016084
268,316,332.62486123610245,185.0794464112065,224.64881841920626,130.51542881229392
268,319,321.42737666037686,337.42380625700514,176.4048573039653,239.3006808557356
268,327,154.309094801112,390.1247743834731,113.20948356967571,288.7821250017501
268,328,294.1812674659911,251.64485767966067,154.88549392569973,183.93623979029803
268,329,360.49988501875845,129.99252630627052,273.6256021469445,103.76321782075186
268,333,591.6034443301421,103.03854903463503,429.81693680631355,80.14277968979708
268,335,737.4738186044362,293.94593169829477,498.94696234567124,207.9463173939556
268,338,860.2816045557,56.96174993175472,680.1765366098164,65.24466749265208
268,342,821.4094002583118,199.31321642900264,533.2280542225114,154.47335816863188
268,347,34.89346079259072,583.5365255075577,35.42581618329611,405.08565106843344
268,348,750.444998494184,580.1300093159348,502.45167012016714,403.4092297510588
268,350,763.9683228859116,408.1438951376132,524.465934552745,286.073234697388
268,352,219.56869334406298,99.68947778976315,160.6613657531385,77.10812002359397
268,355,447.49353368326535,123.52126689303455,295.4862427286733,87.49097136843523
268,362,228.57477950463291,74.8223427379032,163.3227329541806,53.34383209856209
268,366,968.9681797397765,175.60015215238892,645.2428806988389,133.96735443752203
268,368,601.0237054675777,215.96300082655333,406.3359901360827,153.91394621293279
268,369,139.17377459284253,596.46612205897,123.03093278629939,421.29777535733433
268,373,935.1490364185879,106.97355462788221,626.9999923706055,73.99999999999999
268,374,175.8401462842489,28.5,121.00000190734863,27.0
268,375,547.6506618526141,202.5077244122893,372.4193582409599,146.32740598661408
268,376,852.8126683928915,68.32260092594778,581.6795259004026,60.10902251710968
268,377,133.2534310625729,570.4086413711217,102.0072012091536,408.95692651671715
268,380,685.1796708122569,62.20356193171942,440.37829030216807,50.794202077576074
268,381,629.1716680943367,76.46788760584866,433.7098486061193,59.94224125729433
268,383,825.5,474.0,559.0000143051147,328.0
268,386,645.8182250395328,86.96844620551391,440.75163770657514,65.97896413700929
268,388,631.5,95.5,431.0,73.0
269,1,490.36995414712936,370.7325128690069,340.56793657915625,261.1588397131561
269,2,305.14226631496683,542.6794310425878,232.07375879988376,397.80860719649183
269,4,70.77843596707298,425.277298599352,59.28661676912063,298.26575457148874
269,5,752.0416722366683,231.3221107858808,510.0144417168642,164.65370368157275
269,15,147.22440202203418,586.101624751577,107.36683148605692,407.8379588901104
269,17,244.49540613737247,238.00578514177528,168.56299066650328,175.7521670373069
269,19,186.86039265070056,204.13211927837492,137.3510682327232,143.6137805009476
269,23,511.76586021363914,597.163181746201,355.66651404596996,412.45548071612836
269,56,627.4914612415774,612.8448462933618,441.5438056734368,424.8919563556474
269,70,409.1404322360652,245.93922464650456,284.36843893124114,175.78094686206862
269,78,802.7589966320758,532.0032548638347,510.41275373709755,366.009838694727
269,108,154.63331637573845,238.79906898736434,122.51377046242058,170.5329506978905
269,110,374.831393277488,275.04356823549386,235.51040572683638,192.18677635974575
269,115,194.22465433513804,507.5448152495185,172.27939458144067,355.94893783219686
269,131,566.6457184437119,425.7835378256183,364.880759738591,296.92535561482714
269,142,137.74344326923298,355.44923606960407,102.38758585150579,251.98310959214632
269,173,47.484699106247234,538.975551615152,43.20296682228274,371.9860859246801
269,201,549.9024413290971,151.6534257611289,373.5149372931957,111.0065698319151
269,259,144.53660106810855,434.45687132412115,136.28127995347688,319.6696616146525
269,263,566.7303993793772,198.13579760245824,384.93426902605347,144.30624532914052
269,266,860.2048554314292,49.623104852842005,606.7345643011458,54.18713530184587
269,276,138.40800002037838,85.50098738897958,33.51940241536242,66.43065175278329
269,301,685.5263498511005,46.866600396210764,397.4191516731628,39.67569270583597
269,302,128.82657214457618,163.83391156129818,118.58819610958295,122.68318074259024
269,313,269.3474889309093,190.91003746644228,185.80777693340684,140.23310443224062
269,316,333.4277182045146,186.00672691149538,225.29943290761915,130.8932209685554
269,319,320.94599869582294,327.77457970628865,171.64823803527932,232.84737453537733
269,327,153.8219262897762,386.5736664896726,112.60074796991734,287.23030455661035
269,328,297.6399768386913,251.81641188960336,154.96670525326576,184.03238478266206
269,329,360.69126928796805,130.25835662818943,274.46878155217144,104.08298893245802
269,333,590.2524841435431,102.9506504047676,429.8794153137695,80.15453898120224
269,335,737.445822031523,293.9558418225639,499.16317999741705,207.95969702395905
269,338,859.296030645621,56.86565209262311,684.1704429638014,65.62780838842232
269,342,823.3813931120544,199.19946710882647,533.8288670755875,154.64739712353128
269,347,34.89936253873271,583.7917744972727,35.331186679830694,405.6536842754483
269,348,749.2905188807969,577.6118731268645,500.9782404505829,401.2936634883001
269,350,763.9685411100655,409.12760544251205,524.9050038352241,286.72925555447046
269,352,216.0392319882863,98.49589073832047,158.3926017983207,76.01926704581452
269,355,448.9695434323134,124.0306152570683,295.84031253345495,87.5958012811316
269,362,229.0181183302943,75.43793673915911,163.83774501015859,53.51204330304428
269,366,970.7338835727693,175.38975559486678,646.0674739449621,134.13855787796126
269,368,601.0208552391366,215.2677940973894,406.6432202238648,153.91282243380772
269,369,140.1481812353304,599.8802099779398,123.84020555902308,424.0692126148265
269,373,935.7935751196992,107.94036267954937,626.9999923706054,74.00000000000001
269,374,176.3450567533783,28.5,121.00000190734863,27.0
269,375,547.5275869446,203.1371208065143,373.4010530583669,146.74859714057493
269,376,851.492446270274,68.8993177673205,581.9939735017404,60.141516384421436
269,377,134.16442429268415,570.8779778667284,102.4080803623897,410.5640851825836
269,380,685.1658717094795,61.55799144049459,442.0742832163305,50.81639840866569
269,381,627.436314025693,76.23543075618434,433.4490006288793,59.90619015034765
269,383,825.5,474.0,559.0000143051147,328.0
269,386,644.6276202891472,86.68990652147441,436.3592856165153,65.30250338381595
270,1,490.9881005158902,370.70497647605896,340.5063777237264,261.14002839835996
270,2,304.98735651078437,541.1891760275033,230.60010530827412,395.7482468829737
270,4,70.52005211503186,425.5820988941365,59.146166276131694,297.5623841920808
270,5,752.0057187107312,231.44161379198036,510.6720675118443,164.8951267387252
270,15,149.16263633217255,586.1637442248158,107.65495332378066,407.15125188915385
270,17,244.09132092012848,238.442155884447,170.12718740715133,176.7136595047094
270,19,181.20693096870997,202.14803937995154,135.511792787565,141.68343685700194
270,23,511.463590966444,599.8811985991715,357.29051648542793,415.38643712228975
270,56,625.8585117065431,613.6032024838441,440.58563732166715,425.17323560424165
270,70,409.3458792732165,246.2052913857848,284.80349888453844,176.06081560742984
270,78,801.956227104261,532.0031394035187,510.4123000415684,366.01613847101066
270,108,153.85829784779355,237.72031124370665,120.848077829707,169.77500518581766
270,110,378.06460963251766,275.1956212422759,235.2871832136437,192.00841717317175
270,115,156.45290807243552,467.0254406319936,159.28721334028666,339.0499925405535
270,131,566.8178867241498,422.4936749927433,364.29513806740147,294.4492740181763
270,142,135.25231211996442,349.3612397526031,100.58627864096454,247.5548215146871
270,173,47.48650963240594,538.9773291153525,43.18296663245879,371.98772318148053
270,201,550.0134418599739,151.8649012567618,371.66691290941344,110.32077827800423
270,259,147.7758297512577,415.00026648500045,128.29181120372942,304.515076857517
270,263,565.9421348628643,198.01997634946864,384.574725902235,144.06823352407872
270,266,859.2717619801726,49.33182603166036,606.8611813520052,54.1984720944139
270,276,138.129732448476,77.50908776037134,30.783214293883304,61.00739296177406
270,301,684.9623199790681,46.66662259391953,393.2981269664283,39.26423457220745
270,302,123.43403004397223,159.8534353462212,115.86607014919929,119.86796359548364
270,313,268.2827543451207,192.10922153095802,185.76199488099496,139.98346482319704
270,316,334.2305751729267,186.93400741178425,225.95004937161343,131.27101312481682
270,319,320.46462073126906,318.1253531555721,166.8915881099736,226.39406821501905
270,327,153.33475777844038,383.02255859587206,111.99201652978326,285.6784841114704
270,328,301.09868621139157,251.98796609954604,155.0479168435122,184.1285297750261
270,329,360.88265355717766,130.5241869501084,275.31196056924875,104.40276004416424
270,333,588.9015239569442,102.86275177490015,429.94189364863354,80.16629827260734
270,335,737.4402740443918,292.971072580354,497.99038497318224,207.30627212718116
270,338,858.3104567355422,56.76955425349151,688.1643453170577,66.01094928419256
270,342,825.3533859657966,199.0857177886503,534.4296800324904,154.82143607843065
270,347,33.91756869888915,583.8933037415973,35.12408534348381,405.87124222870074
270,348,748.253868547745,573.4368342794738,499.68942614093703,399.23355858390346
270,350,763.9709876098394,408.823535939846,524.7085817070531,286.97053581107616
270,352,212.5097706325097,97.30230368687776,156.1238391500512,74.93041406803506
270,355,450.44555318136145,124.53996362110206,296.19438239607274,87.70063119382797
270,362,229.4614571559557,76.053530740415,164.3527570664917,53.680254507526456
270,366,972.499587405762,175.17935903734465,646.8920672058443,134.3097613184005
270,368,601.018332765105,215.01333511682174,406.94434554565635,153.91897052358175
270,369,141.1225878778183,603.2942978969097,124.64947747260334,426.8406498723185
270,373,936.4381138208107,108.90717073121647,626.9999923706055,73.99999999999999
270,374,176.84996722250767,28.5,121.00000190734863,27.0
270,375,547.4845103178036,203.3745681377881,373.72122094662745,146.90815903029574
270,376,850.1722241476564,69.47603460869321,582.3084211052465,60.17401025173317
270,377,135.0754175227954,571.3473143623352,102.808959526136,412.1712438484503
270,380,685.8256536749857,61.34576386108958,443.7697770862155,50.84053822421674
270,381,625.7009599570493,76.00297390652004,433.18815265349144,59.870139043401
270,383,825.1498320287076,474.0,558.9413776901242,328.0
270,386,781.960774167167,97.72699316069594,508.404223068703,75.85105708482365
271,1,490.86849595409615,370.6806991999945,340.3553782168577,261.12344352894183
271,2,304.46996973248866,540.9638804761375,230.01696081025094,395.16795264486143
271,4,70.43110925324126,425.6790763348201,59.09002531967259,297.28212334801117
271,5,751.3328517575676,231.48649373762618,510.8688773847816,164.98483627442366
271,15,149.21843625286232,585.2169716308242,108.1640977433715,407.5696354219301
271,17,243.88070999815832,238.92429868878483,171.56400871927798,177.71960167142782
271,19,175.55346928671938,200.16395948152814,133.67232960607663,139.75309321305633
271,23,511.3966124287768,602.237755288905,357.4749096069603,416.501026241017
271,56,625.2778916063262,616.1638177513171,442.47168797449046,428.55674592844474
271,70,409.55132631036787,246.47135812506502,285.2385025787934,176.34068435279107
271,78,801.153457576446,532.0030239432027,510.41184602800274,366.0224382472945
271,108,154.23195993481937,236.26587961896632,119.32039329078921,168.79536317560044
271,110,381.29782598754747,275.34767424905795,235.0639693519346,191.83005798659775
271,115,142.2204426614667,451.6176309721314,151.7743553572679,332.14004304950856
271,131,566.8504090289302,418.69208373793714,364.0375607207442,292.2549236590793
271,142,132.76118097069588,343.2732434356022,98.78504203165463,243.12653343722786
271,173,47.48810588070017,538.9795825634576,43.16486515409723,371.98917230911235
271,201,549.7178744532789,151.60551479315058,373.0051462287756,110.75064987530521
271,259,145.96993566097888,418.23341405358417,129.49755097949276,307.37907425009706
271,263,565.9242762705617,197.93896324952766,384.2556829298123,143.94911646266905
271,266,858.3386685289157,49.04054721047872,606.9877982684636,54.209808886981904
271,276,137.85146487657363,69.5171881317631,28.046978979131723,55.58413417076485
271,301,684.3982901070357,46.466644791628276,389.17709336802886,38.852776438578914
271,302,118.04148794336831,155.87295913114423,113.14398536597282,117.05274644837709
271,313,267.57121289972486,193.23957510343914,185.7854458172614,139.89992619009598
271,316,335.03343214133884,187.86128791207312,226.60066781118917,131.64880528107824
271,319,319.9832427667151,308.47612660485555,162.134907528048,219.9407618946608
271,327,152.84758926710455,379.47145070207154,111.38328924927356,284.1266636663305
271,328,246.98951614030528,208.86811916301906,138.97079830380756,151.28013682652156
271,329,361.07403782638727,130.7900172720273,276.15513919817647,104.7225311558704
271,333,587.5505637703452,102.77485314503272,430.00437181090547,80.17805756401249
271,335,737.4428847238188,293.595173844648,499.12248810743654,207.7239684197825
271,338,857.3248828254632,56.67345641435992,692.1582436695853,66.3940901799628
271,342,827.3253788195391,198.97196846847413,535.030493093221,154.99547503332997
271,347,33.55396645924539,583.9355422064461,34.92702592337403,405.9544589204427
271,348,746.2634561346067,570.9686594657862,498.9431795612945,397.8602370246221
271,350,763.9740251168741,409.359109940466,524.3202114469173,287.0541462970358
271,352,208.98030927673312,96.10871663543509,153.85507780832998,73.84156109025561
271,355,451.92156293040944,125.04931198513582,296.54845231652644,87.80546110652435
271,362,229.90479598161707,76.6691247416709,164.86776912317993,53.84846571200862
271,366,974.2652912387548,174.96896247982252,647.7166604814855,134.48096475883978
271,368,601.0161167299676,215.58882829891252,407.2267185722256,153.9270768424565
271,369,142.93724307236428,574.4121577398822,118.61478818474139,409.5019933085257
271,373,937.0826525219222,109.87397878288363,626.9999923706056,74.00000000000001
271,374,177.35487769163706,28.5,121.00000190734863,27.0
271,375,547.8042374284968,203.4639082128476,373.8792955440872,146.96879549758427
271,376,848.8520020250388,70.05275145006593,582.6228687109208,60.206504119044936
271,377,136.85181907984688,569.4117781607065,102.01010238808605,407.1371577245893
271,380,686.0554146534583,62.30288309489771,450.62320338123544,51.53742708912898
271,381,623.9656058884057,75.77051705685574,432.927304679956,59.834087936454324
271,383,825.3699966457496,474.0,558.9451436684335,328.0
271,386,837.0954219064984,77.93940756761012,463.6385403108519,67.64104345816685
271,389,625.0,613.0,428.0,422.0
271,390,357.0,644.5,254.0,455.0
272,1,491.46166904243825,370.65929668645896,340.2194447784967,261.1088225355951
272,2,304.1178314263679,540.4890798302082,229.66869184162374,395.11367800908397
272,4,70.40603767370227,425.6988001087235,59.06677570485746,297.16656848265137
272,5,750.7498557827042,231.5027208825148,510.79688590201994,165.0164088239158
272,15,151.20523754041503,586.2030064261356,108.76126600598667,407.74227070462956
272,17,244.07576718100782,238.436234755831,172.43211686943022,178.08319304017328
272,19,169.90000760472878,198.17987958310482,131.83267868825817,137.82274956911078
272,23,511.41703418842013,603.463036800542,357.6350394013115,417.5760207126209
272,56,623.7780370827932,615.4499890438649,438.0325678539692,425.203405397737
272,70,409.11820186178613,247.3808919459417,285.32912137870903,176.94073347007475
272,78,800.3506880486314,532.0029084828866,510.41139169640064,366.02873802357806
272,108,153.38297660847212,234.34904826070374,117.45864928878026,167.07537235881023
272,110,375.9957085451383,275.074513325861,238.1770735006828,191.94806550871832
272,115,136.80101057759958,446.0520161693314,146.46180352279453,329.1389102612106
272,131,566.8344170535946,415.3714014827689,363.901079803172,290.1704962952251
272,142,130.27004982142728,337.18524711860124,96.98387602357607,238.69824535976863
272,173,47.48951321483128,538.9818333299859,43.148481871703545,371.99045210452556
272,201,549.934658523833,151.51107330760158,373.5633481210791,110.91170490425382
272,259,140.5841058320767,437.6110055799502,129.2845445322996,316.9645470651699
272,263,565.906417678259,197.85795014958669,383.93664173274414,143.82999940125939
272,266,857.4055750776588,48.74926838929708,607.1144150505214,54.221145679549934
272,276,137.57319730467125,61.52528850315486,25.31069647110762,50.16087537975561
272,301,683.8342602350033,46.26666698933703,385.05605087796454,38.44131830495037
272,302,112.64894584276436,151.89248291606725,110.42194175990356,114.23752930127054
272,313,266.66400752067,194.00760374401642,186.6088142297047,140.53943567050067
272,316,335.83628910975096,188.788568412362,227.25128822634628,132.02659743733972
272,319,319.50186480216115,298.826900054139,157.37819628950265,213.48745557430254
272,327,152.3604207557687,375.920342808271,110.77456612838816,282.57484322119075
272,328,246.78129735121504,208.0916708766208,145.52764978772433,150.68048466524604
272,329,361.2654220955969,131.05584759394628,276.9983174389548,105.04230226757662
272,333,586.1996035837462,102.68695451516527,430.0668498005853,80.18981685541759
272,335,737.4477824354933,292.8443717641445,498.26780234993333,207.2244181932667
272,338,856.3393089153842,56.57735857522831,696.1521380213836,66.77723107573304
272,342,829.2973716732816,198.85821914829796,535.631306257779,155.16951398822937
272,347,33.42667888949393,583.9545721994411,34.74513763428703,405.9860112725519
272,348,744.579116470287,567.8175662455286,497.0224442251099,395.4170188425549
272,350,764.639360246342,409.5505609498027,523.8996577358525,287.078297387529
272,352,205.45084792095645,94.91512958399238,151.58631777315688,72.75270811247616
272,355,453.39757267945754,125.55866034916957,296.90252229481644,87.91029101922072
272,362,230.34813480727846,77.2847187429268,165.38278118022328,54.016676916490795
272,366,976.0309950717478,174.7585659223004,648.5412537718857,134.65216819927906
272,368,600.3521156767722,215.15170401280017,407.486744428374,153.93521697586002
272,369,179.36770852954714,527.3926665155525,113.67774309766558,372.34402771164116
272,373,937.7271912230335,110.84078683455073,626.9999923706055,73.99999999999999
272,374,177.85978816076644,28.5,121.00000190734863,27.0
272,375,547.5944010527812,203.49668405772528,373.8542950862476,146.99156451143307
272,376,848.4596871105565,65.71357095215639,588.2314757565207,60.968314859277335
272,377,139.3383300000851,564.3534578936664,100.21404202815853,396.946549591549
272,380,686.4615703174617,63.34013084898557,453.76861569826247,51.803042579970025
272,381,622.230251819762,75.53806020719144,432.6664567082728,59.79803682950765
272,383,825.1117579375924,474.0,558.8798351753323,328.0
272,386,872.1599400526942,76.72084882770484,467.4999567147099,68.20438704052489
272,390,355.69834710743805,644.0661157024794,253.50692274852378,454.1322314049587
272,391,410.0,313.0,284.0,222.0
273,1,491.3354419984209,370.64042930481725,340.1927817577772,261.0959334017622
273,2,304.1419825976791,539.2249364692769,228.79059623946364,393.9052508219845
273,4,70.07380989757841,425.69091872084755,58.95144352349175,297.1152205880131
273,5,750.5337487645215,231.50803232766972,510.67350815469956,165.02593471740187
273,15,152.59775259030746,585.2731859756302,109.17088452272166,406.4973778715886
273,17,244.10015610697008,238.8965655266131,173.00683774939466,178.20115709321243
273,19,164.2465459227382,196.19579968468142,129.99284003410963,135.89240592516518
273,23,511.13581824749724,605.2361191706509,357.4159308755786,417.97308853471435
273,56,622.5863572594652,618.1086502955475,438.71899608151597,427.1980922068975
273,70,409.25995832659,247.71113754010244,285.8139065084456,177.25253673114452
273,78,839.4227564552089,524.2000024030439,520.6136488349202,361.4145153892332
273,108,152.06967696915422,233.59795192779674,116.33250696504999,166.4123951101381
273,110,378.3775972322625,275.18415482397086,237.98842106444891,191.7992664055512
273,115,134.5577610116942,446.05855906242255,143.3118533607672,330.2393316506541
273,131,566.8033929235336,411.23652024873394,363.0926312750771,287.46301059276004
273,142,127.77891867215871,331.0972508016003,95.18278061672895,234.2699572823094
273,173,47.490754002076066,538.983919297338,43.13365364690431,371.9915812811667
273,201,550.012992844287,151.14789385771218,371.9206967997694,110.31215745392433
273,259,145.41315205032697,530.4614531677253,146.88764936436723,376.8597136608279
273,263,565.8885590859563,197.7769370496457,383.6176023110305,143.71088233984972
273,266,856.472481626402,48.45798956811544,607.2410316981785,54.23248247211794
273,276,137.29492973276888,53.53338887454662,22.57436676981102,44.73761658874639
273,301,683.2702303629709,46.06668918704579,380.93499949623555,38.02986017132183
