frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
84,131,323.9139358062901,284.39440018866105,241.9535726105834,201.09023714954463,24.078334447728793,0.0,2.6380947038713494,53,0,26
85,131,323.2109285490428,284.7816539188756,242.2736092578589,201.35627170490145,24.078334447728793,0.0,2.6380947038713494,52,0,25
86,131,322.50792129179547,285.1689076490901,242.5936457505258,201.6223062602582,24.07833444773029,4.4870773763250327e-11,2.6380947038713836,53,0,25
87,131,321.80491403454823,285.5561613793046,242.91368208858412,201.88834081561495,24.0783344477273,-8.963496611613664e-11,2.6380947038713156,52,0,26
88,131,321.10190677730094,285.94341510951915,243.2337182720338,202.15437537097176,24.078334447728793,4.476419235288631e-11,2.6380947038713494,52,0,26
89,131,320.39889952005365,286.3306688397337,243.5537543008748,202.42040992632852,24.078334447728793,0.0,2.6380947038713494,54,0,28
90,131,319.69589226280635,286.7179225699482,243.87379017510727,202.68644448168533,24.078334447728793,0.0,2.6380947038713494,54,0,27
91,131,318.99288500555906,287.1051763001627,244.19382589473105,202.9524790370421,24.078334447728793,0.0,2.6380947038713494,55,0,28
92,131,318.28987774831177,287.49243003037725,244.51386145974615,203.2185135923989,24.078334447728793,0.0,2.6380947038713494,56,0,27
93,131,317.5868704910645,287.8796837605918,244.8338968701528,203.48454814775567,24.078334447728793,0.0,2.6380947038713494,56,0,28
94,131,316.8838632338172,288.2669374908063,245.15393212595075,203.75058270311249,24.078334447728793,0.0,2.6380947038713494,57,0,29
95,131,316.1808559765699,288.6541912210208,245.4739672271401,204.01661725846924,24.078334447728793,0.0,2.6380947038713494,58,0,30
96,131,315.4778487193226,289.0414449512353,245.79400217372077,204.282651813826,24.078334447727972,-2.462030579408747e-11,2.6380947038714115,60,0,32
97,131,314.7748414620753,289.4286986814499,246.1140369656928,204.5486863691828,24.078334447729617,4.934719299853896e-11,2.6380947038712876,61,0,31
98,131,314.071834204828,289.8159524116644,246.43407160305628,204.8147209245396,24.078334447728793,-2.4726887204451486e-11,2.6380947038713494,60,0,32
99,131,412.5128447005761,273.0841165749869,246.8351236549542,194.05418031915383,2995.5847826594,89145.19344635014,-0.16835919565752894,61,0,33
100,131,413.8604394549114,272.9294422529242,254.7176408837102,193.9594241845943,40.69326960365466,-88646.74539167236,-0.11427798578473945,61,0,33
101,131,414.3332349836678,272.87619710886395,260.04172650614413,193.92690124271297,14.273527652274916,-792.5922585413924,-0.1121451878806685,60,0,32
102,131,417.1809644291024,272.60241793386115,259.8241281811421,193.76416515755625,85.8257899931856,2146.5678702273203,-0.09584489408064288,63,0,34
103,131,420.028693874537,272.32863875885835,259.6065288167062,193.60142907239955,85.8257899931856,0.0,-0.09584489408064288,61,0,32
104,131,422.8764233199717,272.05485958385555,259.3889284128365,193.43869298724283,85.82578999318899,1.0189182830799837e-10,-0.09584489408063908,61,0,30
105,131,425.7241527654062,271.78108040885274,259.17132696953286,193.2759569020861,85.8257899931822,-2.0378365661599673e-10,-0.09584489408064668,63,0,31
106,131,428.5718822108408,271.50730123384994,258.9537244867956,193.11322081692947,85.8257899931856,1.0189182830799837e-10,-0.09584489408064288,62,0,30
107,131,431.4196116562755,271.23352205884714,258.73612096462426,192.9504847317728,85.82578999318899,1.0189182830799837e-10,-0.09584489408063908,64,0,32
108,131,434.26734110171,270.95974288384434,258.5185164030192,192.7877486466161,85.8257899931822,-2.0378365661599673e-10,-0.09584489408064668,62,0,31
109,131,437.1150705471446,270.68596370884154,258.3009108019802,192.6250125614594,85.8257899931873,1.5305090528272558e-10,-0.09584489408064098,60,0,29
110,131,439.9627999925792,270.41218453383874,258.0833041615074,192.4622764763027,85.8257899931856,-5.1159076974727213e-11,-0.09584489408064288,62,0,30
111,131,427.9100752022915,248.10634406502197,251.11660526252237,177.4097808731088,760.6160822002435,20243.708766211737,-2.066192339448163,63,0,30
112,131,428.1063407264885,247.12575605609112,258.8978126179927,176.7533940065215,30.00109496872667,-21918.449616945505,-1.3732557223809467,64,0,31
113,131,429.6739992080504,245.2987206841645,257.1207255042055,175.53924529428167,72.2222280781733,1266.633993283399,-0.8616565589949247,64,0,31
114,131,431.24165768961234,243.47168531223792,255.343620055838,174.32509658204185,72.22222807817201,-3.879563337250147e-11,-0.8616565589949092,63,0,30
115,131,432.8093161711743,241.64464994031133,253.56649627288988,173.11094786980212,72.22222807817377,5.2864379540551454e-11,-0.861656558994899,62,0,29
116,131,434.3769746527362,239.8176145683847,251.78935415536125,171.89679915756227,72.22222807817221,-4.689582056016661e-11,-0.8616565589949425,63,0,31
117,131,435.9446331342981,237.99057919645813,250.012193703252,170.6826504453225,72.22222807817201,-5.9685589803848416e-12,-0.8616565589949092,66,0,31
118,131,437.51229161586,236.1635438245316,248.2350149165623,169.46850173308275,72.22222807817136,-1.9610979506978765e-11,-0.8616565589949016,65,0,30
119,131,439.07995009742194,234.3365084526049,246.45781779529216,168.2543530208429,72.2222280781746,9.72022462519817e-11,-0.86165655899494,62,0,30
120,131,439.06197916534205,308.52856188609456,313.9936979544401,217.04539451337183,2225.761668298959,64606.18320662353,1.5710385485814191,64,0,32
121,131,417.1412567279775,288.3837159268904,295.4796669322148,204.8422502421265,893.1403035393923,-39978.64094278701,-2.3983863027790027,64,0,32
122,131,416.69788191757885,290.88517545769,297.959850946825,206.56070322850653,76.21346932171512,-24507.805026530317,1.746220851101515,62,0,32
123,131,416.2545071071802,293.3866349884897,300.4400575879072,208.27915621488648,76.21346932171512,0.0,1.746220851101515,63,0,33
124,131,415.8111322967816,295.8880945192893,302.9202868554617,209.99760920126644,76.21346932171483,-8.952838470577262e-12,1.746220851101493,64,0,34
125,131,415.3677574863829,298.389554050089,305.4005387494882,211.7160621876465,76.21346932171512,8.952838470577262e-12,1.746220851101515,62,0,32
126,131,414.9243826759842,300.8910135808886,307.8808132699868,213.43451517402647,76.21346932171544,9.379164112033322e-12,1.7462208511015371,62,0,33
127,131,437.04147398350506,310.3923265993046,311.71869962688066,217.7725850272693,722.1472213345577,19378.012560385265,0.40575319848766705,61,0,33
128,131,438.3551345670565,313.4389428775723,314.4718410079611,219.69505682822555,99.53299647957954,-18678.426745649344,1.1636971353275705,61,0,32
129,131,438.363866845498,312.58705953658733,312.2631326963988,219.57073025706845,25.557842855002892,-2219.2546087372993,-1.5605461291494913,64,0,34
130,131,438.8484128561388,312.74345978486457,311.1983896660168,219.7590749269583,15.274857992143815,-308.4895458857723,0.31221984859343593,64,0,34
131,131,438.6761193332708,312.76303203553874,310.0929730135081,219.8028331337865,5.202049395848924,-302.18425788884673,3.0284792541174195,63,0,34
132,131,438.572551357994,312.3583212509972,308.3725361271952,219.10826044098096,12.5325747619727,219.91576098371328,-1.8213259401498956,63,0,35
133,131,439.4496929060612,314.2802464407039,310.06772161335334,220.3120005434214,63.37867430892892,1525.3829864086867,1.1426437337474304,60,0,31
134,131,440.32683445412846,316.2021716304106,311.7629185082068,221.51574064586185,63.37867430893048,4.668265773943858e-11,1.1426437337474415,59,0,29
135,131,473.38914305323055,336.0890692347658,333.94753343751177,238.08299644719796,1157.4733049213414,32822.838918372334,0.5415199121665463,57,0,28
136,131,479.45161816980135,339.58861511116726,337.0187185209993,240.92688229059456,210.00091259818507,-28424.17176969469,0.5235213577042752,57,0,28
137,131,481.60335101168977,340.80677663296456,337.6540776509595,241.9218179275128,74.17873377487543,-4074.665364699289,0.5151430449974206,59,0,30
138,131,482.2813407802252,340.4947460316475,337.4209849734191,242.2086946199456,22.390397498868392,-1553.6500882802109,-0.4313277891436601,59,0,29
139,131,482.3950726208309,340.90407488365366,336.90686898817376,242.22583654556087,12.745059301040161,-289.3601459348469,1.2997828393195858,57,0,28
140,131,482.303637494566,340.29387735254807,336.33527288027506,242.1472072714364,18.51030168187982,172.9572714251898,-1.719534805480855,58,0,30
141,131,482.1464222327279,340.6145964708176,335.7856546503453,242.0401639619413,10.715393237794478,-233.84725332256028,2.0265701023408815,59,0,30
142,131,481.97651321123806,340.6462066153257,335.2825749830947,241.93017029533797,5.184732311075655,-165.91982780156468,2.957653954059952,58,0,30
143,131,481.8134553297756,340.24691000223623,334.0621907440534,241.1689837238458,12.939207554505336,232.6342573028904,-1.9584911573513357,58,0,30
144,131,483.9034391048069,341.98650621119407,335.7862055464512,242.41301877343275,81.57698471445978,2059.1333147986334,0.694157162739371,58,0,31
145,131,485.9934228798383,343.7261024201519,337.510228597678,243.6570538230197,81.57698471446109,3.922195901395753e-11,0.6941571627393577,55,0,27
146,131,488.0834066548696,345.46569862910974,339.2342598977339,244.90108887260675,81.57698471445848,-7.844391802791506e-11,0.6941571627393844,56,0,28
147,131,490.1733904299009,347.2052948380676,340.9582994466189,246.14512392219368,81.57698471445978,3.922195901395753e-11,0.694157162739371,55,0,28
148,131,492.2633742049322,348.9448910470254,342.68234724433296,247.38915897178072,81.57698471445848,-3.922195901395753e-11,0.6941571627393844,56,0,29
149,131,494.3533579799636,350.68448725598324,344.40640329087614,248.63319402136767,81.57698471446241,1.1809220268332865e-10,0.6941571627393442,55,0,27
150,131,496.4433417549949,352.4240834649411,346.1304675862484,249.87722907095463,81.57698471445848,-1.1809220268332865e-10,0.6941571627393844,56,0,28
151,131,498.53332553002616,354.1636796738989,347.85454013044944,251.12126412054167,81.57698471445848,0.0,0.6941571627393844,57,0,29
152,131,500.6233093050576,355.90327588285675,349.5786209234798,252.3652991701286,81.57698471446241,1.1809220268332865e-10,0.6941571627393442,58,0,29
153,131,608.7132554239747,446.3316794388476,430.1650765090461,312.88252351141523,4227.843346140912,124387.9908427935,0.6966649804635526,57,3,13
154,131,614.5930298169282,451.2479189970832,432.2752323832162,316.1977459467828,229.92834204463088,-119937.45012288843,0.6963848774695286,58,3,12
155,131,617.2282774114825,453.5563895953205,431.8992392667949,317.3214942718487,105.10095027533086,-3744.8217530790007,0.7193947391965624,56,3,12
156,131,618.5811313668785,454.512092516702,430.0123533760659,316.9344417555351,49.69128403161738,-1662.2899873114045,0.615031484598006,58,3,12
157,131,626.6996603418086,461.2901212763026,436.0878738481401,321.4120891219128,317.2805823312813,8027.678948989918,0.6956526400840546,56,3,13
158,131,619.3319303327667,458.107776464097,430.3935244653703,318.35190828158466,240.7689506371569,-2295.3489508237326,-2.7338667712492897,55,3,13
159,131,626.086768997145,464.00871380068816,435.54984680936695,322.16578893072443,269.0799437879757,849.329794524564,0.7180289956384386,56,3,13
160,131,632.8416076615233,469.9096511372792,440.706173282761,325.9796695798642,269.07994378797343,-6.821210263296962e-11,0.718028995638429,57,3,13
161,131,617.7702693895233,462.5871519496242,434.5062874833924,323.27529084086814,502.6806227576666,7008.020369090795,-2.689324184995733,57,3,13
162,131,617.4341219506751,463.70504062021314,434.29986947124667,324.8054636264282,35.02003944069433,-14029.817499509167,1.8628938174935232,58,3,13
163,131,617.9716682144748,464.742699981576,433.13259638262593,325.3291889689543,35.058859684165476,1.164607304134293,1.092823214671726,59,3,12
164,131,618.3597764763608,466.9565461393927,433.2477320786393,326.7366140298414,67.42824741962066,971.0816320636555,1.3972503734083426,59,3,12
165,131,618.367335152266,468.6376131797244,433.04656010686017,327.827022591281,50.43252100484282,-509.87179244333527,1.5663000010767518,59,3,13
166,131,618.2383907455312,468.8077540078327,431.3221982477375,327.4878567707192,6.4044597957854155,-1320.841836271722,2.2193144068081785,60,3,13
167,131,621.0738683829472,472.06059982904833,434.21625778876063,329.68588543361665,129.45595943021544,3691.544989032901,0.8538433157181182,58,3,12
168,131,618.945573625556,469.6494856277646,430.1481160325861,327.327066912277,96.48211875458611,-989.21522026888,-2.2939717739666676,58,3,12
169,131,619.73917969478,469.0679115978493,428.2576111646004,326.3195309571395,29.51669105511278,-2008.9628309842,-0.632417914376613,59,3,12
170,131,621.9059877324192,471.3991060160831,430.1514157708004,327.7633373758858,95.48074171697935,1978.9215198559968,0.8219284350701797,60,3,12
171,131,624.0727957700585,473.730300434317,432.045211314849,329.2071437946321,95.48074171697935,0.0,0.8219284350701797,61,3,14
172,131,626.2396038076977,476.0614948525509,433.93899779674655,330.65095021337845,95.48074171697829,-3.197442310920451e-11,0.821928435070218,61,3,14
173,131,620.5450861908455,472.7501237754642,429.8483368628719,328.4804823407473,197.61942811607722,3064.1605919729677,-2.614885980325629,61,3,13
174,131,619.9303419852384,473.82916367685954,429.4646402721712,329.1831377848338,37.256057123877554,-4810.90112976599,2.088649010376117,58,3,11
175,131,619.7272895159205,474.195595883307,428.6856012222818,329.4215938404751,12.567918701849226,-740.6441526608498,2.076807736110104,57,3,12
176,131,619.6111991602992,475.2648294469923,428.5421085406031,330.1351527946713,32.26551790908398,590.9279762170427,1.6789461211884118,56,3,11
177,131,620.5503017659188,476.791272683968,429.7697146940166,331.0820436755009,53.76568044423263,645.0048760544594,1.0192587574222471,54,3,11
178,131,621.4894043715385,478.3177159209436,430.9973120687874,332.02893455633046,53.76568044423296,1.0018652574217413e-11,1.0192587574221765,54,3,11
179,131,620.8029484226773,541.9294321626128,486.0859538634439,381.8850046335474,1908.4626007554689,55640.90760933708,1.5815872525021972,56,3,13
180,131,621.5805470745795,549.6242272133376,493.4735110806658,387.6911642202133,232.0195627150628,-50293.29114121218,1.4700830829223426,56,3,13
181,131,619.424596908588,498.149173078361,441.9322334829226,347.4980626796331,1545.6055083317044,39407.57836849925,-1.6126552593953294,55,3,13
182,131,618.596468661284,487.03492724860286,430.1439226479252,338.68863253662573,334.35165781322394,-36337.61551555441,-1.6451694156938688,56,3,13
183,131,617.6553874660658,485.39468921540345,428.79756570331386,338.4745288131305,56.73105991775996,-8328.617936863919,-2.0916882250095874,58,3,14
184,131,617.3022929733643,484.7655144592356,427.75574331850896,338.3764607661557,21.644466616609634,-1052.5977990345098,-2.082199659010785,57,3,14
185,131,616.1674217462116,486.1517980114917,428.881623312078,340.3020021392224,53.74703071358674,963.0769229093131,2.2568019850211583,58,3,15
186,131,615.7346500937193,487.3077019170541,428.6261141957409,341.0054237731157,37.027889865422004,-501.57422544494204,1.9290417994006468,56,3,14
187,131,614.5792016427969,487.38416995033856,427.118464196318,340.5831414781176,34.7392808585344,-68.65827020662813,3.0755086268020455,56,3,14
188,131,614.8050817742849,487.0503440218623,425.3205965866849,339.73465688134064,12.091957074504338,-679.419713520902,-0.9759205339351119,56,3,15
189,131,613.9036835750661,486.565286840914,423.4388831765109,338.73081319230243,30.708618726831897,558.4998495698268,-2.6479188614420712,57,3,14
190,131,613.5687907908759,486.6900404378781,423.09407807220464,338.99877648638426,10.72123934870968,-599.6213813436665,2.7849997391559356,55,3,13
191,131,613.3535266638769,487.1452784224449,423.4223736603472,339.26461206410966,15.107026188783387,131.57360520221118,2.0124976948454396,57,3,15
192,131,613.1382625368778,487.6005164070116,423.750663785914,339.53044764183505,15.107026188780303,-9.251266419596504e-11,2.012497694845536,55,3,14
193,131,612.9229984098788,488.0557543915785,424.0789484489052,339.7962832195606,15.107026188786467,1.8491874698156607e-10,2.012497694845343,55,3,14
194,131,612.7077342828798,488.5109923761452,424.4072276493208,340.062118797286,15.107026188781841,-1.3876899629394757e-10,2.0124976948454876,56,3,15
195,131,612.4924701558807,488.966230360712,424.735501387161,340.3279543750115,15.107026188783387,4.636291350834654e-11,2.0124976948454396,54,3,13
196,131,612.2772060288817,489.4214683452788,425.0637696624253,340.593789952737,15.107026188783387,0.0,2.0124976948454396,53,3,13
197,131,612.0619419018826,489.8767063298456,425.3920324751143,340.8596255304623,15.107026188783387,0.0,2.0124976948454396,55,3,14
198,131,611.8466777748836,490.33194431441245,425.7202898252276,341.1254611081879,15.107026188784925,4.614975068761851e-11,2.012497694845391,56,3,16
199,131,603.806385175461,498.2093871856785,431.26706391579967,348.71331013267024,337.6838316338992,9677.304163353429,2.366424842815454,53,3,14
200,131,603.3453614591976,499.7549477551945,429.4985769092005,349.8512508696473,48.38564153651222,-8678.94570292161,1.8606826579626394,52,3,14
201,131,602.1962399901362,500.27671744323777,427.3203791306571,350.235812533442,37.8609479836002,-315.74080658736057,2.715367855863401,51,3,14
202,131,601.7916048758046,500.4365587999383,425.30586785239865,350.3515404130842,13.05185624942963,-744.272752025117,2.765381620901067,51,3,14
203,131,601.669127692036,502.4380533123306,424.8464570872172,351.68456751177325,60.15715127324717,1413.1588507145264,1.6319129828245869,51,3,14
204,131,601.3212029650172,504.4782581732296,425.09897776575326,353.47946901353293,62.08976357739108,57.97836912431727,1.7397056443950827,53,3,14
205,131,601.2150287273614,505.2117863254576,424.23828971659134,354.12914792655533,22.235171844792937,-1195.6377519779444,1.7145425968738333,50,3,11
206,131,601.1996972667596,505.7758960543968,422.4105752865123,353.6821231503403,16.929540926181915,-159.16892755833067,1.5979677911682755,51,3,11
207,131,601.21673401269,507.5971497004922,423.0324130686782,355.459413150224,54.63999986012877,1131.3137680184057,1.5614421936898835,53,3,13
208,131,601.2419008578074,508.2464295074015,422.478356994442,356.10309330183907,19.4930211608671,-1054.40936097785,1.5320545510524224,54,3,13
209,131,601.9283329322595,509.7679635512744,422.88760757494,357.6331564256682,50.0762354370895,917.496428286672,1.146990845217352,54,3,15
210,131,601.6297377836311,510.88968058339424,423.9426141928839,358.53111928044154,34.82337356774804,-457.58585608024373,1.8309580504748788,56,3,16
211,131,601.3311426350026,512.011397615514,424.9975867472506,359.4290821352149,34.82337356774804,0.0,1.8309580504748788,54,3,16
212,131,601.0325474863741,513.1331146476339,426.05252523803983,360.3270449899883,34.82337356774804,0.0,1.8309580504748788,51,3,16
213,131,600.7339523377457,514.2548316797537,427.1074296652517,361.2250078447617,34.82337356774804,0.0,1.8309580504748788,53,3,17
214,131,600.4353571891172,515.3765487118735,428.1623000288862,362.122970699535,34.82337356774804,0.0,1.8309580504748788,53,3,17
215,131,600.1367620404887,516.4982657439933,429.2171363289433,363.0209335543084,34.82337356774804,0.0,1.8309580504748788,54,3,17
216,131,599.8381668918603,517.6199827761131,430.2719385654231,363.91889640908175,34.82337356774804,0.0,1.8309580504748788,54,3,17
217,131,607.1243442120276,519.4642155111673,428.980910306757,364.9913575155347,225.47863954212886,5719.657979231425,0.24790723553673635,54,3,17
218,131,607.4724987776258,521.5792618169498,427.9844688297704,365.9698887414926,64.30528150499207,-4835.200741114103,1.4076508715816896,53,3,17
219,131,608.5819327447471,523.2787030928894,427.4062136678716,366.9619900283087,60.88554787461884,-102.5920089111969,0.9924392900066874,56,3,17
220,131,608.9866758765963,523.8721676001406,426.3767283396886,367.30267257750825,21.550299574055458,-1180.0574490169013,0.9722529367241174,56,3,17
221,131,570.2072477974891,531.6325866440465,422.7036270934197,369.37529948518414,1186.4490428550648,34946.96229843028,2.9440846896208237,56,3,16
222,131,555.2302525076489,536.8218587598949,420.1682659185393,372.10229837212194,475.51555148469913,-21328.00474111097,2.8080545761997695,55,3,17
223,131,550.0335793934657,540.3593209856512,418.401697467952,375.0714945668744,188.59253805199566,-8607.690402981103,2.5439260671118578,55,3,17
224,131,548.9062561328575,541.9455479011609,414.5396452767343,375.4972759524494,58.380443688417174,-3906.362830907355,2.1886640212416295,54,3,17
225,131,548.6767505733297,543.4418915821988,411.4814119525042,376.2641569466002,45.41525616213592,-388.95562578843766,1.7229878746510692,55,3,18
226,131,548.7633106470774,543.9216144660263,408.3097411889944,376.50734076698734,14.624090483565983,-923.7349703570981,1.3922794978328208,54,3,17
227,131,549.6131301120338,545.007079663085,405.92653891009246,377.2125706686977,41.3568015608074,801.9813323172425,0.9065645282984762,55,3,17
228,131,550.7311362110609,546.9884707061855,403.9751847844674,378.09691925709126,68.25147099386396,806.8400829916969,1.0570761091552923,54,3,15
229,131,547.9424856574284,548.9500099659393,405.0845997455924,379.1481488465972,102.28287911496894,1020.9422436331492,2.528587862781947,54,3,16
230,131,551.249486282678,553.6994009318619,408.03954571073865,385.4827515746355,173.6193275943939,2140.093454382749,0.9625579458934521,55,3,16
231,131,549.0918263927683,555.9495243554422,409.71653418162566,387.08088895553976,93.52377483657953,-2402.8665827344307,2.3352202344579878,56,3,17
232,131,546.9341665028586,558.1996477790226,411.3934015576581,388.67902633644417,93.52377483657953,0.0,2.3352202344579878,55,3,17
233,131,551.2954285577811,556.2719761948873,404.901408779303,385.82303698485583,143.048495284607,1485.7416134408236,-0.41618004404862136,55,3,18
234,131,551.6324425020496,556.6724056146761,402.3791676318469,386.3151241407369,15.701270871411154,-3820.416732395875,0.8711808162642705,54,3,18
235,131,551.4214819608426,558.4572411003154,400.4183982754208,387.1411167103272,53.91778792448028,1146.4955115920739,1.6884465536230122,55,3,18
236,131,550.3978840037414,559.0686361773302,398.15520599715376,387.4138232139041,35.76871602646147,-544.4721569405643,2.603160800062709,55,3,18
237,131,551.3749827307647,561.2137962350491,398.28612072506,390.1139900020779,70.7162657104079,1048.4264905183927,1.1433863919447493,56,3,18
238,131,551.7855531083616,561.9672150876531,396.96603632263776,391.0979614907065,25.740769261567074,-1349.2648934652248,1.0718438893814095,55,3,18
239,131,552.3072157703987,562.5196213086687,394.5790000950737,390.7683495790443,22.79377347834854,-88.40987349655599,0.814013802023529,55,3,18
240,131,528.4656643566186,513.2096985675863,362.3410746905437,357.6262476908448,1643.1370147047035,48610.29723679065,-2.0211603683386183,56,3,19
241,131,525.2825576947948,509.1502185672289,359.57845670385484,354.9154577008594,154.75913964759593,-44651.33625171323,-2.235777107127894,55,3,19
242,131,541.5418264011987,552.428081783732,387.29922994963886,384.7104184916666,1386.940350955316,36965.4363392316,1.211416645034564,55,3,19
243,131,540.5849517025742,553.7889223217038,388.2993767135139,385.7216706907366,49.90737964259051,-40110.98913938177,2.1836330979262724,53,3,18
244,131,539.6280770039498,555.1497628596757,389.2994295654628,386.73292288980656,49.90737964259051,0.0,2.1836330979262724,52,3,16
245,131,527.1472561624655,489.4882676237221,347.90926465972694,342.4412847223585,2005.1141017280147,58656.20166256273,-1.7586337772239227,51,3,16
246,131,528.2388547135193,477.6390314691758,342.3174311395296,333.99397471467853,356.98233339842335,-49443.953049887736,-1.478931661539984,53,3,16
247,131,530.5913380591144,472.91853902322265,341.790867563583,330.6794227450363,158.22611712749068,-5962.68648812798,-1.1084651876807445,53,3,16
248,131,533.8454548460444,469.7345680636816,341.7440272848864,327.59846786090463,136.5805711686785,-649.3663787643658,-0.7745031500546891,50,3,15
249,131,537.1083212008758,467.7901609198336,343.07351175047665,325.9522725310194,113.94873580467738,-678.9550609200331,-0.5374140601562206,49,3,14
250,131,538.3326279819823,467.28905369261855,345.2595326692363,325.4958165905324,39.68667273389807,-2227.861892123379,-0.38849674391863626,49,3,14
251,131,541.132128055538,465.95736715062776,346.4784836047928,324.1237194863816,93.00285338182877,1599.485419437921,-0.4440089361161922,49,3,13
252,131,544.5101614912935,463.9685836646827,348.132205160667,323.0709804519333,117.59988385344936,737.9109141486175,-0.53209896379721,51,3,14
253,131,547.7516270011987,461.38483348768426,349.28362554854834,321.45801463987993,124.35665348560929,202.7030889647979,-0.6729659997732044,50,3,14
254,131,551.5974869744149,458.57164861435615,350.28934561904407,319.6293585619467,142.9481838240616,557.7459101535694,-0.6315451452440558,50,3,14
255,131,554.654824356449,455.66723895108686,351.1832431373118,317.7152980032955,126.5093538980725,-493.1648977796729,-0.7597522933636518,49,3,14
256,131,555.7385130855469,454.7258856843616,353.17941148196167,317.1000041532802,43.063610054351706,-2503.3723153116243,-0.7152259106174055,49,3,14
257,131,557.0816468599182,452.1757565456276,353.6328233874321,314.963972353271,86.46646901585241,1302.0857688450212,-1.08602348490944,50,3,14
258,131,558.8560812104959,448.3518133522191,353.6618618717847,312.25501049882155,126.4675568271669,1200.0326343394347,-1.1363343497166996,51,3,14
259,131,560.1252626326411,445.3833094575488,353.4449554982375,309.3318532718069,96.85325585385428,-888.4290291993786,-1.1667684792543658,53,3,17
260,131,561.8724231126272,442.0691974036041,354.6264552077726,307.6663288570186,112.39358346468936,466.20982832505234,-1.0856355440344858,52,3,17
261,131,562.7977707271771,439.9592424262205,356.2335496558913,306.46956723569065,69.11845189893299,-1298.253946972691,-1.15749423727243,54,3,17
262,131,563.0843085255473,439.2954323004784,358.5071996881927,306.1099764255338,21.690389891362358,-1422.841860227119,-1.1633013005991653,53,3,16
263,131,564.134419062352,437.4999535826556,360.3046607795637,305.3905341801221,62.40054782689457,1221.3047380659664,-1.0415807235013959,54,3,16
264,131,564.4762896279964,435.9388100698234,361.78871753654784,304.53081230579886,47.94413515938109,-433.6923800254043,-1.3552121976490688,56,3,18
265,131,565.2195572270194,434.1284036194592,362.396925910962,302.94873684221056,58.71129716970896,323.0148603098362,-1.1812258640002995,53,3,17
266,131,566.4491728573743,431.222981465844,362.07253958106935,300.42767222009275,94.64718294919284,1078.0765733845162,-1.1704393221940437,54,3,16
267,131,566.8639104494023,429.2360347159503,362.75824994895584,298.8860666097478,60.8930882074375,-1012.6228422526601,-1.3650197418251602,52,3,14
268,131,566.975446705521,428.5910543949629,364.4384823310299,298.37885331427515,19.636597358020637,-1237.6947254825059,-1.3995601410544372,53,3,15
269,131,566.6457184437119,425.7835378256183,364.880759738591,296.92535561482714,84.80438085619276,1955.0335049451637,-1.6877055830635097,52,3,14
270,131,566.8178867241498,422.4936749927433,364.2951380674015,294.4492740181763,98.83094372881908,420.79688617878946,-1.518511057691989,52,3,14
271,131,566.8504090289302,418.69208373793714,364.0375607207442,292.2549236590793,114.05191095301417,456.6290167258528,-1.5622416166127455,54,3,16
272,131,566.8344170535946,415.3714014827689,363.901079803172,290.1704962952251,99.62162287755643,-432.9086422637322,-1.5756121599510455,54,3,15
273,131,566.8033929235336,411.23652024873394,363.0926312750771,287.46301059276004,124.04992859570005,732.8491715443085,-1.5782992140974608,55,3,15
274,131,566.7691544421148,409.8013808618234,364.2402947912245,286.5248106510892,43.06643240535016,-2429.5048857104966,-1.5946490536639988,55,3,15
275,131,567.7363839435561,407.0431425799061,363.92254853011633,284.24912240554573,87.68734341661555,1338.6273303379614,-1.2335253690505368,53,3,16
276,131,568.7463690695187,404.4536085360129,364.52052017077744,282.80397145411484,83.38573539420683,-129.04824067226144,-1.1989178462253416,55,3,17
277,131,569.4358623385366,401.5942075601901,364.7582960359323,281.0040978079602,88.24067892815404,145.6483060184162,-1.334181209649031,54,3,16
278,131,570.3371816891025,399.3000428648961,364.8107890188023,279.0705829029872,73.94600326423463,-428.8402699175822,-1.1964474693783365,55,3,18
279,131,571.6500521193927,397.2173809790538,364.8813703493407,277.0873002695625,73.8579607606625,-2.641275107164205,-1.0083369008203924,55,3,17
280,131,572.1149431573358,396.5447122914346,366.4054242095858,276.41915641126866,24.530514801299926,-1479.823378780877,-0.9660587577265511,55,3,17
281,131,573.2600282775522,395.3920454339098,367.68152558848897,275.5730511977689,48.742945492445486,726.3729207343667,-0.7886977840120455,54,3,17
282,131,573.9943182797728,394.0545329618933,368.8516640890107,274.657006310587,45.774548366364314,-89.05191378243515,-1.0687236905309137,56,3,17
283,131,575.238131393095,392.31032018637205,370.7319122865424,274.37600261449586,64.26829965424339,554.8125386363723,-0.9513267218955427,54,3,17
284,131,576.3393572636901,390.4102439717562,371.1770799227911,272.9995324746461,65.88390725719817,48.46822808864346,-1.0455348658308743,52,3,17
285,131,577.7180941819083,388.4506938399401,371.1842196581048,271.2086218551585,71.87960063802964,179.87080142494406,-0.9576592110664747,53,3,17
286,131,578.2013262660817,387.79855927568894,372.546515574788,270.59306602724223,24.349814441981938,-1425.8935858814314,-0.9330797763279519,53,3,17
287,131,578.6809647784933,384.6415564395569,372.0500994126046,268.4232645528685,95.79691022648284,2143.412873535027,-1.42002091103241,52,3,17
288,131,578.827042747342,381.8711050119929,372.45792414959374,266.9985989312065,83.2289967314698,-377.0374048503909,-1.5181179727066505,51,3,17
289,131,579.1840184110412,379.2527110618272,371.47298243558606,264.526000057326,79.2784753414438,-118.51564170078035,-1.4352978796476445,51,3,17
